"PERIOD_BEGIN"	"PERIOD_END"	"PERIOD_DURATION"	"REGION_TYPE"	"REGION_TYPE_ID"	"TABLE_ID"	"IS_SEASONALLY_ADJUSTED"	"REGION"	"CITY"	"STATE"	"STATE_CODE"	"PROPERTY_TYPE"	"PROPERTY_TYPE_ID"	"MEDIAN_SALE_PRICE"	"MEDIAN_SALE_PRICE_MOM"	"MEDIAN_SALE_PRICE_YOY"	"MEDIAN_LIST_PRICE"	"MEDIAN_LIST_PRICE_MOM"	"MEDIAN_LIST_PRICE_YOY"	"MEDIAN_PPSF"	"MEDIAN_PPSF_MOM"	"MEDIAN_PPSF_YOY"	"MEDIAN_LIST_PPSF"	"MEDIAN_LIST_PPSF_MOM"	"MEDIAN_LIST_PPSF_YOY"	"HOMES_SOLD"	"HOMES_SOLD_MOM"	"HOMES_SOLD_YOY"	"PENDING_SALES"	"PENDING_SALES_MOM"	"PENDING_SALES_YOY"	"NEW_LISTINGS"	"NEW_LISTINGS_MOM"	"NEW_LISTINGS_YOY"	"INVENTORY"	"INVENTORY_MOM"	"INVENTORY_YOY"	"MONTHS_OF_SUPPLY"	"MONTHS_OF_SUPPLY_MOM"	"MONTHS_OF_SUPPLY_YOY"	"MEDIAN_DOM"	"MEDIAN_DOM_MOM"	"MEDIAN_DOM_YOY"	"AVG_SALE_TO_LIST"	"AVG_SALE_TO_LIST_MOM"	"AVG_SALE_TO_LIST_YOY"	"SOLD_ABOVE_LIST"	"SOLD_ABOVE_LIST_MOM"	"SOLD_ABOVE_LIST_YOY"	"PRICE_DROPS"	"PRICE_DROPS_MOM"	"PRICE_DROPS_YOY"	"OFF_MARKET_IN_TWO_WEEKS"	"OFF_MARKET_IN_TWO_WEEKS_MOM"	"OFF_MARKET_IN_TWO_WEEKS_YOY"	"PARENT_METRO_REGION"	"PARENT_METRO_REGION_METRO_CODE"	"LAST_UPDATED"
"2024-02-01"	"2024-02-29"	30	"place"	6	17419	false	"Roanoke, VA"	"Roanoke"	"Virginia"	"VA"	"Townhouse"	13	314450	0.06629365887	-0.1478319783	228950	0.04068181818	0.1168292683	158.950855158	-0.1672462827	-0.2711521763	132.677165354	-0.03669883327	0.08704009944	2	1	1	2	-0.3333333333	1	2	1	0	2	0	0	1	-1	-1	24	21	23	1	0	0	0	0	0	NA	NA	NA	1	0.6666666667	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2021-12-01"	"2021-12-31"	30	"place"	6	25022	false	"North Shore, VA"	"North Shore"	"Virginia"	"VA"	"Townhouse"	13	547000	NA	0.01862197393	519900	NA	NA	280.225409836	NA	0.2680591171	236.318181818	NA	NA	3	NA	2	3	NA	2	2	NA	NA	2	NA	0	0.7	NA	-1.3	48	NA	-5	1.01812885	NA	0.03461236686	0.6666666667	NA	0.6666666667	NA	NA	NA	0	NA	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2021-04-01"	"2021-04-30"	30	"place"	6	22204	false	"Cloverdale, VA"	"Cloverdale"	"Virginia"	"VA"	"All Residential"	-1	309900	0.05050847458	-0.09518248175	274944	-0.05175375065	0.1019799599	114.681440443	-0.04114330081	0.09332661798	107.541707136	-0.3399407352	-0.05949497005	7	-0.2222222222	1.333333333	7	-0.2222222222	1.333333333	4	-0.5555555556	-0.5555555556	15	-0.1666666667	0	2.1	0.1	-2.9	62	14	3	1.012592752	0.02783897278	0.05177806737	0.4285714286	0.4285714286	0.4285714286	NA	NA	NA	0	0	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2016-12-01"	"2016-12-31"	30	"place"	6	23558	false	"Hollins, VA"	"Hollins"	"Virginia"	"VA"	"Multi-Family (2-4 Unit)"	4	75000	NA	NA	NA	NA	NA	46.296296296	NA	NA	NA	NA	NA	1	NA	NA	1	NA	NA	NA	NA	NA	1	NA	NA	1	NA	NA	155	NA	NA	0.8250825083	NA	NA	0	NA	NA	NA	NA	NA	0	NA	NA	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2012-06-01"	"2012-06-30"	30	"place"	6	17419	false	"Roanoke, VA"	"Roanoke"	"Virginia"	"VA"	"Condo/Co-op"	3	118500	-0.21	-0.06692913386	119950	0.2007007007	-0.004151100042	81.71423551	-0.4764003217	-0.162429086	73.025661376	0.1110332766	0.09551303114	2	-0.3333333333	-0.3333333333	2	-0.3333333333	-0.3333333333	3	2	-0.4	36	-0.02702702703	-0.2653061224	18	5.7	1.7	204	-497	-245	0.9526226856	0.08705572161	-0.002937964917	0	0	0	NA	NA	NA	0	0	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2012-12-01"	"2012-12-31"	30	"place"	6	17881	false	"Salem, VA"	"Salem"	"Virginia"	"VA"	"Condo/Co-op"	3	85000	NA	-0.2015030531	NA	NA	NA	81.730769231	NA	-0.1109025077	NA	NA	NA	1	NA	-0.5	1	NA	-0.5	NA	NA	NA	4	NA	1	4	NA	3	257	NA	135	0.8504252126	NA	-0.1502249825	0	NA	-0.5	NA	NA	NA	0	NA	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2019-05-01"	"2019-05-31"	30	"place"	6	25290	false	"Penhook, VA"	"Penhook"	"Virginia"	"VA"	"Townhouse"	13	422500	NA	NA	585000	NA	NA	134.361226451	NA	NA	172.214516875	NA	NA	2	NA	NA	2	NA	NA	1	NA	NA	3	NA	NA	1.5	NA	NA	2216	NA	NA	0.9092699267	NA	NA	0	NA	NA	NA	NA	NA	0	NA	NA	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2014-03-01"	"2014-03-31"	30	"place"	6	25022	false	"North Shore, VA"	"North Shore"	"Virginia"	"VA"	"Single Family Residential"	6	310000	-0.519379845	-0.06766917293	449900	1.045929968	0.5440583441	90.379008746	-0.4177968163	-0.04122177078	195.68627451	0.296826827	0.04603757339	5	0.6666666667	-0.375	5	0.6666666667	-0.375	14	1	-0.3333333333	71	0.04411764706	-0.04054054054	14.2	-8.5	4.9	276	-65	108	0.9629335186	0.01237410877	0.03765579669	0	0	0	NA	NA	NA	0	0	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2018-03-01"	"2018-03-31"	30	"place"	6	33189	false	"Henry Fork, VA"	"Henry Fork"	"Virginia"	"VA"	"Single Family Residential"	6	194000	NA	NA	NA	NA	NA	70.816326531	NA	NA	NA	NA	NA	2	NA	NA	1	NA	NA	NA	NA	NA	1	NA	NA	0.5	NA	NA	136	NA	NA	0.9850344277	NA	NA	0	NA	NA	NA	NA	NA	0	NA	NA	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2019-12-01"	"2019-12-31"	30	"place"	6	21611	false	"Blue Ridge, VA"	"Blue Ridge"	"Virginia"	"VA"	"Single Family Residential"	6	195000	-0.0487804878	0.1495980828	265000	0.3253313328	0.5366772978	105.660377358	-0.167022333	0.2509209981	109.752321981	0.3441447142	0.4936705869	3	0	-0.25	3	0	-0.25	3	-0.25	0.5	15	0	0.07142857143	5	0	1.5	59	-46	-63	0.9444411061	-0.04198403143	-0.0208118405	0	0	-0.25	NA	NA	NA	0	0	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2017-11-01"	"2017-11-30"	30	"place"	6	26539	false	"Union Hall, VA"	"Union Hall"	"Virginia"	"VA"	"Townhouse"	13	487500	NA	NA	NA	NA	NA	145.175699821	NA	NA	NA	NA	NA	1	NA	NA	1	NA	NA	NA	NA	NA	5	NA	NA	5	NA	NA	84	NA	NA	0.975975976	NA	NA	0	NA	NA	NA	NA	NA	0	NA	NA	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2020-01-01"	"2020-01-31"	30	"place"	6	21968	false	"Cave Spring, VA"	"Cave Spring"	"Virginia"	"VA"	"Townhouse"	13	188000	-0.01026585944	0.3525179856	199950	-0.1518557794	-0.08885850991	99.885452463	-0.2359380762	0.3006666831	99.009146341	-0.03621475864	-0.004635164628	3	0	2	3	0	2	6	2	-0.25	14	0.07692307692	-0.3333333333	4.7	0.4	-16.3	81	-204	-712	1.012496504	0.006648855762	0.03345089718	1	0.6666666667	1	NA	NA	NA	0	0	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2013-03-01"	"2013-03-31"	30	"place"	6	32960	false	"Glenvar, VA"	"Glenvar"	"Virginia"	"VA"	"Single Family Residential"	6	189900	NA	NA	139925	NA	NA	101.064395955	NA	NA	75.809521528	NA	NA	1	NA	NA	1	NA	NA	4	NA	NA	9	NA	NA	9	NA	NA	224	NA	NA	0.9518796992	NA	NA	0	NA	NA	NA	NA	NA	0	NA	NA	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2021-03-01"	"2021-03-31"	30	"place"	6	21968	false	"Cave Spring, VA"	"Cave Spring"	"Virginia"	"VA"	"Condo/Co-op"	3	120385	-0.07378341989	0.1146759259	284975	0.2665555556	0.187643259	109.607320844	0.04190656889	0.03536757518	124.1385918	0.1358563895	0.1677958573	4	0	0	4	0	0	6	0.5	2	12	0.09090909091	-0.25	3	0.2	-1	37	3	-29	1.005240219	0.03526590871	0.02271058504	0.5	0.5	0	NA	NA	NA	0	0	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2015-08-01"	"2015-08-31"	30	"place"	6	17419	false	"Roanoke, VA"	"Roanoke"	"Virginia"	"VA"	"All Residential"	-1	124500	0.05508474576	0.004032258065	110000	-0.1125453812	-0.04347826087	68.935427574	0.0121397755	0.06555768137	65.796401931	-0.02460241552	0.005111846781	111	-0.06722689076	0.07766990291	111	-0.06722689076	0.08823529412	143	-0.1118012422	-0.01379310345	770	-0.0290037831	-0.04347826087	6.9	0.2	-0.9	119	29	34	0.9502230635	-0.003931069892	-0.006990491942	0.1171171171	-0.03414338708	-0.04793142657	NA	NA	NA	0.009009009009	0.009009009009	-0.01059883413	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2018-03-01"	"2018-03-31"	30	"place"	6	25022	false	"North Shore, VA"	"North Shore"	"Virginia"	"VA"	"Condo/Co-op"	3	97500	-0.2985611511	-0.625	572450	0.6619248077	0.4681969736	188.223938224	0.1063301979	-0.1689842367	168.171492464	-0.04795495956	0.08848853059	1	-0.5	-0.8571428571	1	-0.5	-0.8571428571	2	-0.5	-0.7142857143	18	0	-0.28	18	9	14.4	65	-275	-103	0.9285714286	-0.003718919402	-0.03528662544	0	0	0	NA	NA	NA	0	0	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2012-08-01"	"2012-08-31"	30	"place"	6	17419	false	"Roanoke, VA"	"Roanoke"	"Virginia"	"VA"	"Townhouse"	13	207000	-0.02127659574	0.02222222222	114950	-0.1154290112	0	122.340425532	-0.01084527047	-0.1173364854	63.262599469	-0.1144019332	-0.1152749247	1	-0.5	0	1	-0.5	0	1	0	0	11	0	0.1	11	5.5	1	59	-176	-73	0.9202044899	-0.03717414035	-0.04431087091	0	0	0	NA	NA	NA	0	0	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2018-10-01"	"2018-10-31"	30	"place"	6	21968	false	"Cave Spring, VA"	"Cave Spring"	"Virginia"	"VA"	"All Residential"	-1	219000	0.05035971223	-0.03947368421	224950	0.02296498408	0.09879106118	95.188284519	-0.05959493722	0.01914364183	96.553994732	0.002119874842	0.08193479887	33	-0.1315789474	-0.05714285714	33	-0.1315789474	-0.05714285714	47	0.2051282051	0.119047619	160	0.04575163399	-0.0243902439	4.8	0.8	0.1	64	-8	-40	0.9560434482	-0.01133287088	-0.008987383705	0.0303030303	-0.07496012759	-0.02683982684	NA	NA	NA	0	0	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2020-04-01"	"2020-04-30"	30	"place"	6	7105	false	"Fincastle, VA"	"Fincastle"	"Virginia"	"VA"	"Single Family Residential"	6	525000	0.9444444444	0.9886363636	NA	NA	NA	91.911764706	0.2111928105	-0.2378982843	NA	NA	NA	1	0	0	1	0	0	NA	NA	NA	2	-0.5	-0.5	2	-2	-2	38	-25	-4	1	-0.01886792453	0.02204111873	0	-1	0	NA	NA	NA	0	0	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2023-09-01"	"2023-09-30"	30	"place"	6	21968	false	"Cave Spring, VA"	"Cave Spring"	"Virginia"	"VA"	"Townhouse"	13	270000	0.1714936544	0.1920529801	349888	0.08081859603	0.2067183997	146.262188516	0.07003393496	-0.01440144114	162.401574803	0.1669641856	0.2536545021	7	0.75	0.1666666667	5	-0.2857142857	1.5	2	-0.6	-0.3333333333	2	-0.6666666667	-0.3333333333	0.3	-1.2	-0.2	25	19	19	1.002342543	-0.00304376572	0.02052405732	0.1428571429	-0.3571428571	-0.1904761905	1	0.3333333333	NA	0.2	-0.3714285714	-0.8	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2017-09-01"	"2017-09-30"	30	"place"	6	25022	false	"North Shore, VA"	"North Shore"	"Virginia"	"VA"	"All Residential"	-1	304000	-0.0272	0.1259259259	329500	-0.2335426843	-0.1741854637	158.323963018	-0.278574529	-0.2026134848	147.228492601	-0.296519148	0.01035474701	22	0.2222222222	1.75	22	0.2222222222	1.75	15	0.3636363636	-0.1176470588	98	-0.125	-0.2794117647	4.5	-1.7	-12.5	218	123	60	0.9655688752	0.01433609717	0.01277735155	0.04545454545	0.04545454545	-0.07954545455	NA	NA	NA	0	0	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2016-08-01"	"2016-08-31"	30	"place"	6	21611	false	"Blue Ridge, VA"	"Blue Ridge"	"Virginia"	"VA"	"All Residential"	-1	225000	-0.03225806452	-0.2021276596	191000	-0.3344947735	-0.05505188557	78.226208271	-0.1398933003	-0.02772035465	87.896916705	-0.138291164	-0.04365605094	7	0.4	6	7	0.4	6	7	0.75	-0.3	24	-0.04	-0.4418604651	3.4	-1.6	-39.6	88	-345	-640	0.9689774724	-0.00314008163	0.02583365964	0	0	0	NA	NA	NA	0	0	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2016-05-01"	"2016-05-31"	30	"place"	6	22204	false	"Cloverdale, VA"	"Cloverdale"	"Virginia"	"VA"	"Single Family Residential"	6	220500	-0.229020979	-0.461735628	329950	0.5350081414	0.0644406807	91.464170102	-0.07258712123	-0.1492987782	91.597796143	-0.0703648251	0.002902884685	6	0.2	2	5	0	1.5	9	0.5	0.125	30	0.07142857143	-0.2105263158	5	-0.6	-14	174	112	143	0.9575102967	-0.02123387603	-0.03753920827	0.1666666667	0.1666666667	0.1666666667	NA	NA	NA	0	0	-0.5	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2018-02-01"	"2018-02-28"	30	"place"	6	17419	false	"Roanoke, VA"	"Roanoke"	"Virginia"	"VA"	"Condo/Co-op"	3	191000	0.3498233216	0.2607219118	132450	0.01904212349	0.02277992278	99.93725532	0.05184872294	-0.06113814688	76.1614623	-0.03829479631	-0.05253683263	2	-0.5	-0.75	2	-0.5	-0.75	4	-0.3333333333	0	24	0	0.04347826087	12	6	9.1	189	69	36	0.9431231419	-0.01250386031	-0.003948607688	0	0	-0.125	NA	NA	NA	0	0	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
